# CamCASP src/random.f90, Maclaren (1992) sdprnd/dprand.
# Generated by oracle/make_fixtures.py; see oracle/README.md.
# stream: seed  i  dprand()   (i = 1 ... 256, after sdprnd(seed))
# check:  seed  i  dprand()   (the i-th draw of the same stream)
stream     7    212  7.35431791403949431E-001
stream     7    213  3.46844499332481071E-001
stream     7    214  3.30641080905398344E-001
stream     7    215  8.44131703594229066E-001
stream     7    216  5.93068262625285822E-003
stream     7    217  1.23813077560952070E-001
stream     7    218  2.34223020093280547E-002
stream     7    219  4.25800045000578109E-001
stream     7    220  1.47733182123837903E-001
stream     7    221  1.25585512390167686E-001
stream     7    222  7.13380993349685633E-001
stream     7    223  9.79839175307326116E-001
stream     7    224  4.55132001461374891E-001
stream     7    225  7.08503716707938325E-001
stream     7    226  7.67710239107136982E-001
stream     7    227  7.37789479755925237E-001
stream     7    228  8.61021446317184802E-001
stream     7    229  1.38342254129631775E-001
stream     7    230  8.53781824863990235E-001
stream     7    231  3.35872228901183956E-001
stream     7    232  7.71426518066445244E-001
stream     7    233  8.62006843260558875E-001
stream     7    234  8.94599000085232188E-001
stream     7    235  1.38201620563189298E-001
stream     7    236  1.17745401604342102E-003
stream     7    237  2.45887922646067736E-001
stream     7    238  9.69729166918999352E-001
stream     7    239  9.76786897256127912E-002
stream     7    240  5.35917096996321729E-001
stream     7    241  7.78072107572648775E-001
stream     7    242  9.16794090757956370E-001
stream     7    243  9.93877992264487059E-002
stream     7    244  9.27706545954918527E-001
stream     7    245  7.56861672706801603E-001
stream     7    246  4.83171626571643476E-001
stream     7    247  6.68194381065412957E-001
stream     7    248  3.19607901429038499E-001
stream     7    249  6.90129400186667796E-001
stream     7    250  3.47785691686863463E-001
stream     7    251  4.34325012319887960E-001
stream     7    252  9.51960322069989179E-002
stream     7    253  4.71071762484434220E-001
stream     7    254  2.46229175976913739E-001
stream     7    255  8.24285362179800751E-001
stream     7    256  7.14194693411200676E-001
stream  9999      1  7.16847375405138099E-001
stream  9999      2  2.22325076073826899E-001
stream  9999      3  8.89705620559039234E-001
stream  9999      4  5.96485963469280289E-001
stream  9999      5  4.65768870666555701E-001
stream  9999      6  7.04582394281153102E-001
stream  9999      7  1.08259065287834591E-001
stream  9999      8  4.15804849811564792E-001
stream  9999      9  4.31280561258149842E-001
stream  9999     10  8.75856148039730553E-001
stream  9999     11  5.28727622043689616E-001
stream  9999     12  2.28515124844445694E-001
stream  9999     13  4.41148657316001100E-002
stream  9999     14  6.17316196894289071E-001
stream  9999     15  5.11724855561994540E-001
stream  9999     16  6.00258599807824256E-001
stream  9999     17  7.59624298097271722E-001
stream  9999     18  1.84924901487695352E-002
stream  9999     19  4.24676796751869867E-001
stream  9999     20  5.53449266421782049E-001
stream  9999     21  3.69599777420674958E-001
stream  9999     22  1.97252446029605559E-002
stream  9999     23  5.27543109559478363E-001
stream  9999     24  2.92279191112152947E-001
stream  9999     25  7.57973375232147029E-001
stream  9999     26  4.45523685051082197E-001
stream  9999     27  7.74891099503890124E-001
stream  9999     28  2.79331117658353278E-001
stream  9999     29  5.61390256214990904E-002
stream  9999     30  7.34663059982444341E-003
stream  9999     31  9.14155500327857307E-001
stream  9999     32  3.58099466532955171E-002
stream  9999     33  5.82983738383967220E-001
stream  9999     34  1.15705971526796528E-001
stream  9999     35  4.26865290970756650E-001
stream  9999     36  9.51360265748165679E-001
stream  9999     37  6.96520737974863580E-001
stream  9999     38  9.72047607095051447E-001
stream  9999     39  9.60199186334781074E-001
stream  9999     40  5.80253753634355385E-001
stream  9999     41  6.41490569994292992E-001
stream  9999     42  2.19401555828360288E-002
stream  9999     43  1.95211025924753923E-001
stream  9999     44  7.86711594950302961E-001
stream  9999     45  6.13873954616896311E-001
stream  9999     46  7.13828793845367127E-001
stream  9999     47  5.26286102999278249E-001
stream  9999     48  4.74360320543641745E-001
stream  9999     49  2.64247939789308495E-001
stream  9999     50  5.86838556352307306E-001
stream  9999     51  4.29751737720023286E-001
stream  9999     52  7.71305416104198782E-001
stream  9999     53  1.35017822935030507E-001
stream  9999     54  6.05463171594787020E-001
stream  9999     55  8.94722273317529848E-001
stream  9999     56  7.62725524699506163E-001
stream  9999     57  1.17024294021473739E-003
stream  9999     58  6.65440963969833765E-001
stream  9999     59  5.32638195833381234E-001
stream  9999     60  3.12760547052272742E-001
stream  9999     61  5.12034621422371328E-001
stream  9999     62  8.27517108035433768E-001
stream  9999     63  3.37452061034964126E-002
stream  9999     64  6.81469528770152433E-001
stream  9999     65  3.15496746913335249E-002
stream  9999     66  2.63704145569962634E-001
stream  9999     67  1.96054020756066288E-001
stream  9999     68  1.57075970994346115E-001
stream  9999     69  8.82149144342969788E-002
stream  9999     70  6.34166112691490064E-002
stream  9999     71  6.98051037019849829E-001
stream  9999     72  3.82416374515601953E-001
stream  9999     73  1.60379668313202384E-001
stream  9999     74  7.71193292870517633E-001
stream  9999     75  6.84307117853824032E-001
stream  9999     76  2.86370237790316562E-001
stream  9999     77  9.16956155314124444E-001
stream  9999     78  2.12282659713605826E-001
stream  9999     79  2.94953771555566124E-001
stream  9999     80  1.80513702344797355E-001
stream  9999     81  4.44448010362330947E-001
stream  9999     82  3.94475331740169466E-001
stream  9999     83  2.80368913274386955E-001
stream  9999     84  8.43676741735686769E-002
stream  9999     85  1.86889101240494515E-001
stream  9999     86  6.38626899557389605E-001
stream  9999     87  5.05447308142618734E-001
stream  9999     88  2.14075975943647467E-001
stream  9999     89  8.35347901650788649E-001
stream  9999     90  6.31562080130929404E-001
stream  9999     91  1.83438713949974908E-001
stream  9999     92  5.03121408953678850E-001
stream  9999     93  6.47661826688817444E-001
stream  9999     94  1.12245512700646990E-001
stream  9999     95  8.74331068695978986E-001
stream  9999     96  7.09166196000677804E-003
stream  9999     97  6.89202629559911850E-001
stream  9999     98  8.15932555327523512E-001
stream  9999     99  5.98216312921024840E-001
stream  9999    100  9.30709855065876224E-001
stream  9999    101  2.31134546258348061E-001
stream  9999    102  6.42376654502208266E-001
stream  9999    103  2.84200076945967606E-001
stream  9999    104  9.12463377872738818E-002
stream  9999    105  6.45021351577289681E-001
stream  9999    106  3.13271003674385984E-001
stream  9999    107  4.68505937558248986E-001
stream  9999    108  1.33602721791268413E-002
stream  9999    109  4.32143255326471354E-001
stream  9999    110  7.55810148306342633E-001
stream  9999    111  1.43357356870951635E-001
stream  9999    112  6.90422700634804709E-001
stream  9999    113  7.91842456417584550E-001
stream  9999    114  7.33565325137857993E-001
stream  9999    115  7.83136139024588895E-001
stream  9999    116  8.79927289035203453E-001
stream  9999    117  3.16803584916203265E-002
stream  9999    118  2.02285530572343220E-001
stream  9999    119  9.37427718225874562E-001
stream  9999    120  6.66549682637155194E-001
stream  9999    121  8.99647904863367875E-001
stream  9999    122  5.82804168925692423E-001
stream  9999    123  1.84420305801993416E-002
stream  9999    124  4.83515471201929392E-001
stream  9999    125  1.44363224856134842E-001
stream  9999    126  8.58750806867747407E-001
stream  9999    127  9.40011667632124515E-001
stream  9999    128  4.62064371856366840E-001
stream  9999    129  4.20225596640675381E-001
stream  9999    130  7.51176588830201108E-001
stream  9999    131  2.64519342779317768E-001
stream  9999    132  7.69410674541805784E-001
stream  9999    133  8.55105048565535375E-001
stream  9999    134  7.49878919882914996E-001
stream  9999    135  3.15709177363716620E-001
stream  9999    136  8.43462068917366414E-001
stream  9999    137  3.99426666738402769E-001
stream  9999    138  6.23541250711780015E-001
stream  9999    139  7.66814441339601194E-001
stream  9999    140  4.65932194496789354E-001
stream  9999    141  3.32557424417671221E-001
stream  9999    142  8.74306688074696581E-001
stream  9999    143  3.44116439080826078E-002
stream  9999    144  8.21656406640843828E-001
stream  9999    145  5.08870582481120229E-002
stream  9999    146  4.55298789652449631E-001
stream  9999    147  4.74029812681955875E-001
stream  9999    148  5.44563888004967245E-001
stream  9999    149  9.42123311371379987E-003
stream  9999    150  3.36545157935000727E-001
stream  9999    151  6.51343112235742705E-001
stream  9999    152  4.91018478384277701E-001
stream  9999    153  9.86154752848495408E-001
stream  9999    154  5.67595203110200577E-002
stream  9999    155  4.19800376721863877E-001
stream  9999    156  6.37911569966281289E-001
stream  9999    157  2.48381876611085906E-001
stream  9999    158  9.90984677307529260E-001
stream  9999    159  1.13229225343635789E-001
stream  9999    160  3.19184690967874829E-001
stream  9999    161  9.30475024064781664E-001
stream  9999    162  9.72337031525147971E-002
stream  9999    163  3.69043146417839640E-001
stream  9999    164  9.83123057940472167E-001
stream  9999    165  6.21329049870258610E-001
stream  9999    166  7.22492646753011503E-001
stream  9999    167  2.17869537598385232E-001
stream  9999    168  7.14482974648645630E-001
stream  9999    169  3.82670578422685537E-001
stream  9999    170  8.81829711211173262E-001
stream  9999    171  8.75418064019248154E-001
stream  9999    172  2.75005341776246359E-001
stream  9999    173  5.26931490836354155E-001
stream  9999    174  9.08576940730222882E-001
stream  9999    175  7.48554799541381183E-002
stream  9999    176  2.46475595679150894E-001
stream  9999    177  7.92157826693397071E-001
stream  9999    178  8.32764165337728457E-001
stream  9999    179  1.05311572611842569E-001
stream  9999    180  8.86271324045178943E-001
stream  9999    181  5.07177125767794390E-001
stream  9999    182  8.78124241038028219E-001
stream  9999    183  8.35376241057654401E-001
stream  9999    184  5.21564746551615332E-001
stream  9999    185  2.69687151144846649E-001
stream  9999    186  6.03356687234706326E-002
stream  9999    187  7.04393652232386258E-001
stream  9999    188  7.89845689517581079E-002
stream  9999    189  8.51219835530353519E-001
stream  9999    190  8.87827219981005777E-001
stream  9999    191  8.98695155406100676E-001
stream  9999    192  8.10246903980857303E-001
stream  9999    193  7.52003045777082768E-001
stream  9999    194  2.57605428906725553E-001
stream  9999    195  8.45640369771670675E-001
stream  9999    196  7.18068442696121689E-001
stream  9999    197  5.10501836093721240E-001
stream  9999    198  5.32528242771753479E-001
stream  9999    199  9.85990629527817131E-001
stream  9999    200  1.13649689014839531E-001
stream  9999    201  8.38847113436168357E-001
stream  9999    202  3.73484728670427035E-001
stream  9999    203  9.75366654500232078E-001
stream  9999    204  3.19651423242754973E-001
stream  9999    205  7.61752988395204111E-001
stream  9999    206  7.00962572558625485E-001
stream  9999    207  3.28082076225769015E-001
stream  9999    208  6.54791886658619537E-001
stream  9999    209  5.34897107094148949E-001
stream  9999    210  9.57172008463607393E-001
stream  9999    211  3.26866854354909586E-001
stream  9999    212  1.91242864323646122E-001
stream  9999    213  4.23868982485680112E-001
stream  9999    214  4.76220860284491732E-001
stream  9999    215  4.48553432272100830E-002
stream  9999    216  6.70905741882532380E-001
stream  9999    217  6.67119857184776954E-001
stream  9999    218  1.73514303476483667E-001
stream  9999    219  6.30071884708273355E-001
stream  9999    220  8.37749274864196813E-001
stream  9999    221  7.96795291277522910E-001
stream  9999    222  6.93167293849092592E-001
stream  9999    223  2.74439335999497214E-001
stream  9999    224  6.21410062245391526E-001
stream  9999    225  7.45087926318476867E-001
stream  9999    226  9.57483934767308642E-001
stream  9999    227  2.97556129305609929E-001
stream  9999    228  5.21364674137982931E-001
stream  9999    229  3.90778022039583783E-001
stream  9999    230  3.72932261000789578E-001
stream  9999    231  8.13063114347826410E-001
stream  9999    232  4.21787521961988210E-001
stream  9999    233  8.01562559631314953E-001
stream  9999    234  2.77227873040000405E-001
stream  9999    235  2.07033427696388106E-001
stream  9999    236  4.02174085775175508E-002
stream  9999    237  9.73464133256985109E-001
stream  9999    238  2.37299025377553541E-001
stream  9999    239  6.41273924561922115E-001
stream  9999    240  2.94548947438916298E-001
stream  9999    241  8.42003958711270567E-002
stream  9999    242  6.04234590103846947E-001
stream  9999    243  9.22195238924850558E-001
stream  9999    244  7.16416878102489774E-001
stream  9999    245  3.35020545809431969E-001
stream  9999    246  9.22619195423846516E-001
stream  9999    247  5.84963651438161980E-001
stream  9999    248  2.78494709087194536E-001
stream  9999    249  3.33417323311614944E-001
stream  9999    250  8.69832163570412042E-001
stream  9999    251  3.00044807957925153E-001
stream  9999    252  7.29579169513243780E-002
stream  9999    253  8.85244968677984190E-001
stream  9999    254  8.76322205637049101E-001
stream  9999    255  4.80577490188163425E-001
stream  9999    256  6.58244413997755157E-002
check      0   1000  3.55853694379418606E-001
check      1   1000  8.22917629780554716E-001
check      7   1000  5.28697390511149834E-001
check   9999   1000  7.79455560686322380E-001
check      0  10000  3.47603133649024842E-001
check      1  10000  3.91902064502806791E-001
check      7  10000  2.38980573566036192E-001
check   9999  10000  5.97726188769078792E-001
check      0 100000  4.21899941819974700E-001
check      1 100000  6.45531210729669791E-001
check      7 100000  1.60194017899739860E-001
check   9999 100000  2.05063403277504275E-001
